device,ubicacion,timestamp,server_id,server_name,server_country,server_sponsor,server_host,server_location,ping_ms,download_mbps,upload_mbps,download_bytes,upload_bytes,bytes_sent,bytes_received,client_ip,client_isp,isp,interface_external_ip,result_id,result_url,cli_type
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T11:21:20.859267,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.381,62.384552,66.87484,61065960,81651160,,,,,Telecable Costa Rica,190.171.120.137,ee82e036-b340-42aa-9205-5b4bdda8a583,https://www.speedtest.net/result/c/ee82e036-b340-42aa-9205-5b4bdda8a583,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T11:26:49.012210,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.413,62.56556,68.183096,28307940,112456983,,,,,Telecable Costa Rica,190.171.120.137,6af26048-98b8-409a-b80e-26a3741ab17c,https://www.speedtest.net/result/c/6af26048-98b8-409a-b80e-26a3741ab17c,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T11:27:19.921096,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.469,62.229448,68.338592,73946080,79776599,,,,,Telecable Costa Rica,190.171.120.137,272918d2-fe9c-4e8e-a6b3-097a0927fe9d,https://www.speedtest.net/result/c/272918d2-fe9c-4e8e-a6b3-097a0927fe9d,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T11:32:48.804929,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.366,62.649832,72.359712,28519640,118967662,,,,,Telecable Costa Rica,190.171.120.137,251903a6-fc05-4fd5-8804-01b35ddbfd03,https://www.speedtest.net/result/c/251903a6-fc05-4fd5-8804-01b35ddbfd03,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T11:33:20.554442,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.597,61.930072,66.241904,70077080,77816351,,,,,Telecable Costa Rica,190.171.120.137,2a69ce3d-5675-4bd6-9335-bf82faf2debe,https://www.speedtest.net/result/c/2a69ce3d-5675-4bd6-9335-bf82faf2debe,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T11:38:48.603124,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.211,62.5188,67.828896,28472920,111563143,,,,,Telecable Costa Rica,190.171.120.137,01370107-04bd-435a-a5c0-d54c44de2342,https://www.speedtest.net/result/c/01370107-04bd-435a-a5c0-d54c44de2342,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T11:39:18.442034,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.702,62.256872,64.83772,70190960,71257937,,,,,Telecable Costa Rica,190.171.120.137,a9275051-306c-4165-9c62-7dc7bbaa4465,https://www.speedtest.net/result/c/a9275051-306c-4165-9c62-7dc7bbaa4465,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T11:44:49.377243,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.195,63.113048,68.128392,28487520,112784964,,,,,Telecable Costa Rica,190.171.120.137,6ea215b0-0097-431d-a46b-d7a9e3176838,https://www.speedtest.net/result/c/6ea215b0-0097-431d-a46b-d7a9e3176838,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T11:45:18.723073,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.671,62.027576,67.007776,66167200,73972904,,,,,Telecable Costa Rica,190.171.120.137,6997652b-3073-471d-ac4b-7395896f82c5,https://www.speedtest.net/result/c/6997652b-3073-471d-ac4b-7395896f82c5,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T11:50:48.289952,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.282,63.258896,68.226248,30963680,112889365,,,,,Telecable Costa Rica,190.171.120.137,920ef9a1-43a1-4355-a0c2-2059bcc54145,https://www.speedtest.net/result/c/920ef9a1-43a1-4355-a0c2-2059bcc54145,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T11:51:38.110984,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.181,63.064632,68.42452,28465620,111669038,,,,,Telecable Costa Rica,190.171.120.137,9f4954df-e7b2-49d0-860c-86cb43af8d91,https://www.speedtest.net/result/c/9f4954df-e7b2-49d0-860c-86cb43af8d91,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T11:57:06.032841,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.232,63.142712,67.969264,28607240,110950842,,,,,Telecable Costa Rica,190.171.120.137,2e7b158e-b58b-4040-89de-8a43d03fb78b,https://www.speedtest.net/result/c/2e7b158e-b58b-4040-89de-8a43d03fb78b,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T11:57:36.962649,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.662,62.689064,66.386784,72272920,81395074,,,,,Telecable Costa Rica,190.171.120.137,6a7ae1b3-4f31-47a6-9d74-71ce4f332c70,https://www.speedtest.net/result/c/6a7ae1b3-4f31-47a6-9d74-71ce4f332c70,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T12:03:07.118113,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.171,63.147608,73.006552,28515260,127683581,,,,,Telecable Costa Rica,190.171.120.137,e71b9a90-8283-4eab-ad7f-a36deb392d0f,https://www.speedtest.net/result/c/e71b9a90-8283-4eab-ad7f-a36deb392d0f,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T12:03:58.459856,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.263,62.199296,68.073832,28788280,111964256,,,,,Telecable Costa Rica,190.171.120.137,4b75d5d4-9331-453f-b155-1c38f66e1c27,https://www.speedtest.net/result/c/4b75d5d4-9331-453f-b155-1c38f66e1c27,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T12:09:37.991961,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.3,62.465568,68.309336,114199740,112756389,,,,,Telecable Costa Rica,190.171.120.137,2859759d-43fe-436c-81de-bc018dea6190,https://www.speedtest.net/result/c/2859759d-43fe-436c-81de-bc018dea6190,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T12:10:27.685982,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.31,61.554832,68.149448,27795480,112763383,,,,,Telecable Costa Rica,190.171.120.137,cb08fb03-b328-477d-87c2-4cd6d27e94c6,https://www.speedtest.net/result/c/cb08fb03-b328-477d-87c2-4cd6d27e94c6,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T12:16:00.275747,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.227,63.175568,68.02656,61917140,112866962,,,,,Telecable Costa Rica,190.171.120.137,99b47cdb-9d92-435e-afed-e1cf1949f42c,https://www.speedtest.net/result/c/99b47cdb-9d92-435e-afed-e1cf1949f42c,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T12:16:31.007688,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.454,58.262544,67.599336,57915280,94298362,,,,,Telecable Costa Rica,190.171.120.137,3a9f9143-f393-444d-8a6e-84196630150a,https://www.speedtest.net/result/c/3a9f9143-f393-444d-8a6e-84196630150a,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T12:23:00.296475,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.203,63.183248,68.180568,62012040,113559099,,,,,Telecable Costa Rica,190.171.120.137,12d3869b-0bd6-4a34-8b24-0e52b39e6313,https://www.speedtest.net/result/c/12d3869b-0bd6-4a34-8b24-0e52b39e6313,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T12:28:39.732666,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.292,62.733296,68.03188,113491640,111719755,,,,,Telecable Costa Rica,190.171.120.137,070afc6f-6aeb-4154-b29b-3ec6f4cd3be2,https://www.speedtest.net/result/c/070afc6f-6aeb-4154-b29b-3ec6f4cd3be2,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T12:29:11.146274,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.456,63.22428,68.254736,75934600,84223042,,,,,Telecable Costa Rica,190.171.120.137,804c16bf-b3e5-4695-a6a6-12a0bc97d831,https://www.speedtest.net/result/c/804c16bf-b3e5-4695-a6a6-12a0bc97d831,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T12:34:39.197541,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.387,63.128136,68.17316,28491900,113738203,,,,,Telecable Costa Rica,190.171.120.137,a305a807-6d7d-4ffe-8342-461fbea1bc34,https://www.speedtest.net/result/c/a305a807-6d7d-4ffe-8342-461fbea1bc34,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T12:35:11.009903,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.668,63.268312,66.470216,72814580,90560923,,,,,Telecable Costa Rica,190.171.120.137,74e030ef-89e6-4386-90ab-f95a36ec5bd3,https://www.speedtest.net/result/c/74e030ef-89e6-4386-90ab-f95a36ec5bd3,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T12:40:39.323345,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.442,63.069208,67.999408,28513800,113289991,,,,,Telecable Costa Rica,190.171.120.137,08445f8f-4d4d-4c91-8eb5-ca2d23b62d05,https://www.speedtest.net/result/c/08445f8f-4d4d-4c91-8eb5-ca2d23b62d05,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T12:41:37.376599,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.199,62.885776,73.332944,114125280,84152603,,,,,Telecable Costa Rica,190.171.120.137,6cf7b912-a59f-4e03-b863-d22945c76d45,https://www.speedtest.net/result/c/6cf7b912-a59f-4e03-b863-d22945c76d45,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T12:47:08.585689,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.76,63.167312,68.295784,28474380,113539493,,,,,Telecable Costa Rica,190.171.120.137,c9ef637a-aafd-4e36-81c6-557acfdcd11a,https://www.speedtest.net/result/c/c9ef637a-aafd-4e36-81c6-557acfdcd11a,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T12:47:39.321170,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.538,62.604424,65.625608,71621760,76857900,,,,,Telecable Costa Rica,190.171.120.137,05f6bae1-32d6-4a25-8750-fa4e29d8d363,https://www.speedtest.net/result/c/05f6bae1-32d6-4a25-8750-fa4e29d8d363,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T12:53:07.246684,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.242,63.20716,68.36796,28538620,108914626,,,,,Telecable Costa Rica,190.171.120.137,66c4656f-1460-4588-88b6-035c2429058a,https://www.speedtest.net/result/c/66c4656f-1460-4588-88b6-035c2429058a,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T12:53:39.503065,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.589,62.82388,67.92696,70811460,93120110,,,,,Telecable Costa Rica,190.171.120.137,b2f1369c-fd39-448d-9e84-3eda6a9a3097,https://www.speedtest.net/result/c/b2f1369c-fd39-448d-9e84-3eda6a9a3097,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T12:59:08.029242,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.19,63.194544,68.136496,28545920,112990724,,,,,Telecable Costa Rica,190.171.120.137,ef43435a-c650-4cce-a58b-9d0d267de8fd,https://www.speedtest.net/result/c/ef43435a-c650-4cce-a58b-9d0d267de8fd,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T12:59:58.777921,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.317,63.133352,69.78212,28503580,74292540,,,,,Telecable Costa Rica,190.171.120.137,2e0f8b48-c233-4918-8a19-288e3782dfe1,https://www.speedtest.net/result/c/2e0f8b48-c233-4918-8a19-288e3782dfe1,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T13:05:26.267810,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.419,60.386224,68.395088,27709340,100722283,,,,,Telecable Costa Rica,190.171.120.137,8be0f962-cab7-41a8-9dc2-4270a3a13afe,https://www.speedtest.net/result/c/8be0f962-cab7-41a8-9dc2-4270a3a13afe,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T13:06:00.356533,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.432,63.385904,66.729248,87983980,89837224,,,,,Telecable Costa Rica,190.171.120.137,10e8b188-15fd-4eac-8dc0-9fbfacc936d6,https://www.speedtest.net/result/c/10e8b188-15fd-4eac-8dc0-9fbfacc936d6,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T13:11:40.912837,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.115,62.850224,68.110552,114110680,112766993,,,,,Telecable Costa Rica,190.171.120.137,55db81bf-a985-4264-9323-ff9354adcafb,https://www.speedtest.net/result/c/55db81bf-a985-4264-9323-ff9354adcafb,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T13:12:37.457238,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.148,62.252256,68.004064,80638720,112604660,,,,,Telecable Costa Rica,190.171.120.137,3f4a9521-e445-461a-90f3-1b1d5887c529,https://www.speedtest.net/result/c/3f4a9521-e445-461a-90f3-1b1d5887c529,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T13:18:06.146066,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.194,63.14756,67.634104,30801620,113070100,,,,,Telecable Costa Rica,190.171.120.137,5a3cc27b-91ff-488b-99f9-23f9e96f6a9f,https://www.speedtest.net/result/c/5a3cc27b-91ff-488b-99f9-23f9e96f6a9f,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T13:18:39.621635,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.66,62.973256,67.504992,75550620,97440935,,,,,Telecable Costa Rica,190.171.120.137,f0fb69f6-6a60-4a6e-919e-b5a2cff282dd,https://www.speedtest.net/result/c/f0fb69f6-6a60-4a6e-919e-b5a2cff282dd,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T13:24:07.728480,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.32,63.200376,68.195704,28490440,112793691,,,,,Telecable Costa Rica,190.171.120.137,741fc8cf-c0c4-4fa5-8dee-5d8db9ff56dc,https://www.speedtest.net/result/c/741fc8cf-c0c4-4fa5-8dee-5d8db9ff56dc,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T13:24:40.302702,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.663,62.577992,67.764648,75718520,90958185,,,,,Telecable Costa Rica,190.171.120.137,68d4c3b8-f676-4fd6-afce-a8b3c17515de,https://www.speedtest.net/result/c/68d4c3b8-f676-4fd6-afce-a8b3c17515de,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T13:30:08.432812,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.932,63.142696,68.13616,28521100,112798503,,,,,Telecable Costa Rica,190.171.120.137,4d5f6d7d-da48-4bfa-9425-61f1f6b014bf,https://www.speedtest.net/result/c/4d5f6d7d-da48-4bfa-9425-61f1f6b014bf,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T13:30:39.218787,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.486,62.368888,67.227752,69265320,80812662,,,,,Telecable Costa Rica,190.171.120.137,93f4b4dc-c0b4-43c9-8320-a9677b00e23d,https://www.speedtest.net/result/c/93f4b4dc-c0b4-43c9-8320-a9677b00e23d,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T13:36:07.554905,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.386,63.263512,68.154192,28488980,112844569,,,,,Telecable Costa Rica,190.171.120.137,6a652ab5-17ea-4323-b267-643b80f3713d,https://www.speedtest.net/result/c/6a652ab5-17ea-4323-b267-643b80f3713d,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T13:37:02.478455,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.293,63.156136,74.389952,28608700,127649086,,,,,Telecable Costa Rica,190.171.120.137,7ad25829-7c6a-40cd-aa2e-289f92fe490c,https://www.speedtest.net/result/c/7ad25829-7c6a-40cd-aa2e-289f92fe490c,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T13:42:40.359085,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.174,62.716768,68.089352,80519000,111995665,,,,,Telecable Costa Rica,190.171.120.137,29768828-964b-4047-bd86-ae8954f70814,https://www.speedtest.net/result/c/29768828-964b-4047-bd86-ae8954f70814,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T13:43:11.641075,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.627,63.26724,66.426072,74457080,81651958,,,,,Telecable Costa Rica,190.171.120.137,8b53375d-fdfb-4dc2-9530-bbb29441f2d4,https://www.speedtest.net/result/c/8b53375d-fdfb-4dc2-9530-bbb29441f2d4,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T13:49:01.091407,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,4.895,63.199912,68.21348,61184220,112864609,,,,,Telecable Costa Rica,190.171.120.137,fd5d9db3-2bd5-4c05-b82c-5d892026d92e,https://www.speedtest.net/result/c/fd5d9db3-2bd5-4c05-b82c-5d892026d92e,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T13:49:47.572715,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.048,62.828016,68.107208,28410140,110939906,,,,,Telecable Costa Rica,190.171.120.137,a3c97ae2-9fa3-4d92-b599-1c3c0b6d71df,https://www.speedtest.net/result/c/a3c97ae2-9fa3-4d92-b599-1c3c0b6d71df,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T13:55:15.549387,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.271,63.24956,67.831304,28510880,112699028,,,,,Telecable Costa Rica,190.171.120.137,738175a3-3367-4d96-8522-f9428d4b7d93,https://www.speedtest.net/result/c/738175a3-3367-4d96-8522-f9428d4b7d93,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T13:55:48.391734,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.595,62.678552,67.927456,78245780,87891030,,,,,Telecable Costa Rica,190.171.120.137,457f222e-b418-408c-88ce-d993d1b09d98,https://www.speedtest.net/result/c/457f222e-b418-408c-88ce-d993d1b09d98,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T14:01:16.384360,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.443,63.232864,68.150216,28561980,112923076,,,,,Telecable Costa Rica,190.171.120.137,c39ecd90-f179-48cf-b66e-e35e6c76dd6e,https://www.speedtest.net/result/c/c39ecd90-f179-48cf-b66e-e35e6c76dd6e,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T14:01:48.159714,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.483,62.67004,65.525424,77299700,78535806,,,,,Telecable Costa Rica,190.171.120.137,3d266fdf-22ea-49f3-b698-dea937eaf137,https://www.speedtest.net/result/c/3d266fdf-22ea-49f3-b698-dea937eaf137,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T14:07:18.462824,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.417,62.035656,68.07404,44480360,111901595,,,,,Telecable Costa Rica,190.171.120.137,2151a8db-df96-4e12-8e1b-7569b385281a,https://www.speedtest.net/result/c/2151a8db-df96-4e12-8e1b-7569b385281a,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T14:08:11.347913,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.367,63.212296,67.979936,28462700,112772595,,,,,Telecable Costa Rica,190.171.120.137,d29a7c29-bfb5-46c7-b975-77c3393ba49e,https://www.speedtest.net/result/c/d29a7c29-bfb5-46c7-b975-77c3393ba49e,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T14:13:57.589251,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.372,62.103656,68.147392,28287500,112904206,,,,,Telecable Costa Rica,190.171.120.137,bde326b5-81db-4b0a-be69-b409d62a32d7,https://www.speedtest.net/result/c/bde326b5-81db-4b0a-be69-b409d62a32d7,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T14:14:30.825218,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.501,59.545816,66.815392,78067944,90229461,,,,,Telecable Costa Rica,190.171.120.137,036d12de-1476-43c9-9cd5-575c6a15d56b,https://www.speedtest.net/result/c/036d12de-1476-43c9-9cd5-575c6a15d56b,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T14:19:59.078825,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.286,63.244856,68.131848,28472920,112741465,,,,,Telecable Costa Rica,190.171.120.137,5fc806ab-acf4-4ba3-91e9-dbf224f79e88,https://www.speedtest.net/result/c/5fc806ab-acf4-4ba3-91e9-dbf224f79e88,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T14:20:33.072080,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.629,61.786832,67.089648,112933920,59325278,,,,,Telecable Costa Rica,190.171.120.137,01297f2e-fe04-44ff-a728-00beb4227281,https://www.speedtest.net/result/c/01297f2e-fe04-44ff-a728-00beb4227281,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T14:26:01.345162,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.263,63.239184,67.92452,28522828,110919724,,,,,Telecable Costa Rica,190.171.120.137,577ea623-8b8d-473a-aa57-4dfd1546433a,https://www.speedtest.net/result/c/577ea623-8b8d-473a-aa57-4dfd1546433a,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T14:26:47.270252,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.206,63.288064,68.266248,28543000,112687006,,,,,Telecable Costa Rica,190.171.120.137,41c875d9-ca0d-4961-88dd-088b2992798f,https://www.speedtest.net/result/c/41c875d9-ca0d-4961-88dd-088b2992798f,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T14:32:20.537141,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.277,62.191776,68.022592,44560660,112740658,,,,,Telecable Costa Rica,190.171.120.137,c8cd4b28-b7d8-4a68-b122-d07cebd091cb,https://www.speedtest.net/result/c/c8cd4b28-b7d8-4a68-b122-d07cebd091cb,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T14:32:52.243277,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.648,62.526288,68.132928,68060820,95000991,,,,,Telecable Costa Rica,190.171.120.137,52a9dc9b-8ee3-43de-8f2a-56c088905afc,https://www.speedtest.net/result/c/52a9dc9b-8ee3-43de-8f2a-56c088905afc,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T14:38:20.666793,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.23,62.1342,68.322592,31171000,111809400,,,,,Telecable Costa Rica,190.171.120.137,7915ce95-6025-48ad-8589-deb299efe403,https://www.speedtest.net/result/c/7915ce95-6025-48ad-8589-deb299efe403,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T14:38:52.029489,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.685,62.57844,67.791976,69766384,87439423,,,,,Telecable Costa Rica,190.171.120.137,d7f135e6-c482-4e54-bd34-a7a5628d274f,https://www.speedtest.net/result/c/d7f135e6-c482-4e54-bd34-a7a5628d274f,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T14:44:20.429590,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.443,62.484272,68.095768,28385320,112692518,,,,,Telecable Costa Rica,190.171.120.137,99d312a0-d6ee-4156-ab10-483091055ff1,https://www.speedtest.net/result/c/99d312a0-d6ee-4156-ab10-483091055ff1,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T14:44:51.049843,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.672,62.685,66.461704,72279044,76966324,,,,,Telecable Costa Rica,190.171.120.137,0efbdedd-d1f9-4417-8a9e-dae4863947df,https://www.speedtest.net/result/c/0efbdedd-d1f9-4417-8a9e-dae4863947df,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T14:50:23.354106,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.197,62.036376,68.229296,37219780,111286675,,,,,Telecable Costa Rica,190.171.120.137,6a5fb502-d61b-4c49-af55-c121cdf28bc8,https://www.speedtest.net/result/c/6a5fb502-d61b-4c49-af55-c121cdf28bc8,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T14:50:53.992298,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.523,62.75932,65.477472,71465540,77092244,,,,,Telecable Costa Rica,190.171.120.137,d5b5f515-94c8-4bfa-8915-b5f33ca55521,https://www.speedtest.net/result/c/d5b5f515-94c8-4bfa-8915-b5f33ca55521,official
